OBJECTID,YEAR,MONTH,MONTHNAME,DAY,DAYNAME,HOUR,HOURNAME,MINUTE,LGT_COND,LGT_CONDNAME,WEATHER,WEATHERNAME
13054,2022,12,December,18,18,18,6:00pm-6:59pm,43,2,Dark - Not Lighted,1,Clear
13055,2022,12,December,18,18,19,7:00pm-7:59pm,5,2,Dark - Not Lighted,1,Clear
13056,2022,12,December,17,17,19,7:00pm-7:59pm,1,2,Dark - Not Lighted,1,Clear
13057,2022,12,December,16,16,17,5:00pm-5:59pm,2,1,Daylight,1,Clear
13058,2022,12,December,21,21,7,7:00am-7:59am,11,1,Daylight,10,Cloudy
13059,2022,11,November,27,27,8,8:00am-8:59am,21,1,Daylight,1,Clear
13060,2022,12,December,19,19,0,0:00am-0:59am,30,3,Dark - Lighted,1,Clear
13061,2022,12,December,20,20,17,5:00pm-5:59pm,43,5,Dusk,2,Rain
13062,2022,12,December,21,21,23,11:00pm-11:59pm,23,2,Dark - Not Lighted,2,Rain
13063,2022,12,December,22,22,18,6:00pm-6:59pm,13,3,Dark - Lighted,1,Clear
13064,2022,12,December,22,22,7,7:00am-7:59am,50,2,Dark - Not Lighted,10,Cloudy
13065,2022,12,December,19,19,20,8:00pm-8:59pm,33,3,Dark - Lighted,10,Cloudy
13066,2022,12,December,21,21,13,1:00pm-1:59pm,55,1,Daylight,1,Clear
13067,2022,12,December,22,22,20,8:00pm-8:59pm,25,2,Dark - Not Lighted,2,Rain
13068,2022,12,December,15,15,9,9:00am-9:59am,10,1,Daylight,10,Cloudy
13069,2022,12,December,24,24,15,3:00pm-3:59pm,51,1,Daylight,1,Clear
13070,2022,12,December,7,7,19,7:00pm-7:59pm,0,2,Dark - Not Lighted,1,Clear
13071,2022,12,December,10,10,23,11:00pm-11:59pm,54,3,Dark - Lighted,1,Clear
13072,2022,12,December,18,18,19,7:00pm-7:59pm,53,2,Dark - Not Lighted,1,Clear
13073,2022,12,December,20,20,11,11:00am-11:59am,38,1,Daylight,2,Rain
13074,2022,12,December,21,21,2,2:00am-2:59am,26,2,Dark - Not Lighted,2,Rain
13075,2022,12,December,21,21,18,6:00pm-6:59pm,21,2,Dark - Not Lighted,1,Clear
13076,2022,12,December,24,24,21,9:00pm-9:59pm,15,2,Dark - Not Lighted,10,Cloudy
13077,2022,12,December,15,15,6,6:00am-6:59am,16,2,Dark - Not Lighted,2,Rain
13078,2022,12,December,16,16,2,2:00am-2:59am,23,3,Dark - Lighted,1,Clear
13079,2022,12,December,10,10,19,7:00pm-7:59pm,23,2,Dark - Not Lighted,10,Cloudy
13080,2022,12,December,11,11,2,2:00am-2:59am,51,2,Dark - Not Lighted,2,Rain
13081,2022,12,December,23,23,1,1:00am-1:59am,14,3,Dark - Lighted,10,Cloudy
13082,2022,12,December,26,26,12,12:00pm-12:59pm,22,1,Daylight,1,Clear
13083,2022,12,December,8,8,22,10:00pm-10:59pm,5,2,Dark - Not Lighted,1,Clear
13084,2022,12,December,15,15,6,6:00am-6:59am,40,3,Dark - Lighted,5,"Fog, Smog, Smoke"
13085,2022,12,December,18,18,0,0:00am-0:59am,0,2,Dark - Not Lighted,98,Not Reported
13086,2022,12,December,24,24,20,8:00pm-8:59pm,0,2,Dark - Not Lighted,1,Clear
13087,2022,12,December,25,25,13,1:00pm-1:59pm,28,1,Daylight,1,Clear
13088,2022,12,December,27,27,7,7:00am-7:59am,35,4,Dawn,1,Clear
13089,2022,12,December,28,28,18,6:00pm-6:59pm,15,2,Dark - Not Lighted,1,Clear
13090,2022,12,December,22,22,18,6:00pm-6:59pm,20,2,Dark - Not Lighted,10,Cloudy
13091,2022,12,December,24,24,23,11:00pm-11:59pm,13,2,Dark - Not Lighted,1,Clear
13092,2022,12,December,28,28,5,5:00am-5:59am,35,2,Dark - Not Lighted,1,Clear
13093,2022,10,October,14,14,21,9:00pm-9:59pm,25,2,Dark - Not Lighted,1,Clear
13094,2022,12,December,31,31,4,4:00am-4:59am,22,2,Dark - Not Lighted,2,Rain
13095,2022,12,December,26,26,19,7:00pm-7:59pm,18,2,Dark - Not Lighted,1,Clear
13096,2022,12,December,28,28,5,5:00am-5:59am,42,2,Dark - Not Lighted,1,Clear
13097,2022,12,December,17,17,8,8:00am-8:59am,41,1,Daylight,10,Cloudy
13098,2022,12,December,18,18,0,0:00am-0:59am,0,2,Dark - Not Lighted,2,Rain
13099,2022,12,December,23,23,1,1:00am-1:59am,35,2,Dark - Not Lighted,2,Rain
13100,2022,12,December,30,30,20,8:00pm-8:59pm,31,2,Dark - Not Lighted,10,Cloudy
13101,2022,12,December,31,31,1,1:00am-1:59am,58,2,Dark - Not Lighted,1,Clear
13102,2022,12,December,28,28,21,9:00pm-9:59pm,11,2,Dark - Not Lighted,1,Clear
13103,2022,12,December,29,29,14,2:00pm-2:59pm,48,1,Daylight,1,Clear
13104,2022,12,December,28,28,3,3:00am-3:59am,24,3,Dark - Lighted,1,Clear
13105,2022,12,December,30,30,10,10:00am-10:59am,13,1,Daylight,1,Clear
13106,2022,12,December,31,31,0,0:00am-0:59am,17,2,Dark - Not Lighted,10,Cloudy
13107,2022,12,December,31,31,10,10:00am-10:59am,0,1,Daylight,2,Rain
13108,2022,12,December,5,5,18,6:00pm-6:59pm,11,3,Dark - Lighted,2,Rain
13109,2022,12,December,27,27,18,6:00pm-6:59pm,44,2,Dark - Not Lighted,1,Clear
13110,2022,12,December,31,31,11,11:00am-11:59am,36,1,Daylight,10,Cloudy
13111,2022,12,December,23,23,2,2:00am-2:59am,15,2,Dark - Not Lighted,1,Clear
13112,2022,12,December,26,26,18,6:00pm-6:59pm,20,3,Dark - Lighted,1,Clear
13113,2022,12,December,29,29,99,Unknown Hours,99,2,Dark - Not Lighted,1,Clear
13114,2022,12,December,25,25,3,3:00am-3:59am,13,2,Dark - Not Lighted,1,Clear
13115,2022,12,December,30,30,23,11:00pm-11:59pm,55,2,Dark - Not Lighted,5,"Fog, Smog, Smoke"
13116,2022,12,December,31,31,18,6:00pm-6:59pm,4,2,Dark - Not Lighted,5,"Fog, Smog, Smoke"
13117,2022,12,December,31,31,3,3:00am-3:59am,19,2,Dark - Not Lighted,10,Cloudy
13118,2022,12,December,29,29,23,11:00pm-11:59pm,52,2,Dark - Not Lighted,10,Cloudy
13119,2022,12,December,30,30,15,3:00pm-3:59pm,35,1,Daylight,10,Cloudy
13120,2022,8,August,7,7,17,5:00pm-5:59pm,28,1,Daylight,1,Clear
13121,2022,12,December,27,27,18,6:00pm-6:59pm,18,2,Dark - Not Lighted,1,Clear
13122,2022,3,March,2,2,8,8:00am-8:59am,40,1,Daylight,1,Clear
13123,2022,12,December,30,30,18,6:00pm-6:59pm,55,2,Dark - Not Lighted,10,Cloudy
13124,2022,12,December,30,30,20,8:00pm-8:59pm,37,2,Dark - Not Lighted,10,Cloudy
13125,2022,3,March,11,11,21,9:00pm-9:59pm,51,3,Dark - Lighted,10,Cloudy
13126,2022,12,December,11,11,6,6:00am-6:59am,6,2,Dark - Not Lighted,10,Cloudy
13127,2022,12,December,29,29,16,4:00pm-4:59pm,9,1,Daylight,1,Clear
13128,2022,12,December,16,16,21,9:00pm-9:59pm,40,2,Dark - Not Lighted,1,Clear
13129,2022,10,October,4,4,8,8:00am-8:59am,5,1,Daylight,1,Clear
13130,2022,10,October,16,16,5,5:00am-5:59am,10,2,Dark - Not Lighted,1,Clear
13131,2022,11,November,13,13,1,1:00am-1:59am,38,3,Dark - Lighted,1,Clear
13132,2022,10,October,2,2,3,3:00am-3:59am,23,3,Dark - Lighted,1,Clear
13133,2022,12,December,15,15,0,0:00am-0:59am,22,2,Dark - Not Lighted,2,Rain
13134,2022,10,October,6,6,5,5:00am-5:59am,41,2,Dark - Not Lighted,1,Clear
13135,2022,12,December,8,8,7,7:00am-7:59am,52,1,Daylight,10,Cloudy
13136,2022,12,December,11,11,1,1:00am-1:59am,41,2,Dark - Not Lighted,10,Cloudy
13137,2022,1,January,31,31,9,9:00am-9:59am,56,1,Daylight,10,Cloudy
13138,2022,5,May,12,12,21,9:00pm-9:59pm,6,2,Dark - Not Lighted,1,Clear
13139,2022,5,May,16,16,13,1:00pm-1:59pm,57,1,Daylight,1,Clear
13140,2022,6,June,3,3,20,8:00pm-8:59pm,34,3,Dark - Lighted,1,Clear
13141,2022,6,June,8,8,11,11:00am-11:59am,40,1,Daylight,1,Clear
13142,2022,6,June,12,12,15,3:00pm-3:59pm,9,1,Daylight,1,Clear
13143,2022,6,June,18,18,16,4:00pm-4:59pm,3,1,Daylight,1,Clear
13144,2022,6,June,24,24,22,10:00pm-10:59pm,18,3,Dark - Lighted,1,Clear
13145,2022,6,June,25,25,19,7:00pm-7:59pm,39,1,Daylight,1,Clear
13146,2022,7,July,4,4,6,6:00am-6:59am,42,1,Daylight,1,Clear
13147,2022,9,September,12,12,15,3:00pm-3:59pm,13,1,Daylight,1,Clear
13148,2022,9,September,17,17,8,8:00am-8:59am,15,1,Daylight,1,Clear
13149,2022,10,October,15,15,20,8:00pm-8:59pm,15,2,Dark - Not Lighted,1,Clear
13150,2022,10,October,26,26,14,2:00pm-2:59pm,0,1,Daylight,1,Clear
13151,2022,10,October,30,30,15,3:00pm-3:59pm,40,1,Daylight,10,Cloudy
13152,2022,12,December,20,20,19,7:00pm-7:59pm,40,2,Dark - Not Lighted,2,Rain
13153,2022,11,November,20,20,14,2:00pm-2:59pm,30,1,Daylight,1,Clear
13154,2022,12,December,12,12,14,2:00pm-2:59pm,20,1,Daylight,10,Cloudy
13155,2022,7,July,7,7,3,3:00am-3:59am,35,2,Dark - Not Lighted,10,Cloudy
13156,2022,7,July,15,15,5,5:00am-5:59am,25,4,Dawn,1,Clear
13157,2022,10,October,10,10,4,4:00am-4:59am,0,2,Dark - Not Lighted,1,Clear
13158,2022,4,April,7,7,12,12:00pm-12:59pm,45,1,Daylight,10,Cloudy
13159,2022,12,December,8,8,6,6:00am-6:59am,4,3,Dark - Lighted,5,"Fog, Smog, Smoke"
13160,2022,12,December,24,24,18,6:00pm-6:59pm,9,3,Dark - Lighted,1,Clear
13161,2022,11,November,23,23,10,10:00am-10:59am,45,1,Daylight,1,Clear
13162,2022,7,July,25,25,22,10:00pm-10:59pm,3,2,Dark - Not Lighted,10,Cloudy
13163,2022,5,May,4,4,8,8:00am-8:59am,51,1,Daylight,1,Clear
13164,2022,8,August,7,7,22,10:00pm-10:59pm,43,2,Dark - Not Lighted,1,Clear
13165,2022,9,September,30,30,0,0:00am-0:59am,56,3,Dark - Lighted,1,Clear
13166,2022,5,May,12,12,2,2:00am-2:59am,50,2,Dark - Not Lighted,1,Clear
13167,2022,7,July,16,16,9,9:00am-9:59am,57,1,Daylight,1,Clear
13168,2022,7,July,22,22,5,5:00am-5:59am,20,2,Dark - Not Lighted,1,Clear
13169,2022,7,July,17,17,21,9:00pm-9:59pm,55,2,Dark - Not Lighted,1,Clear
13170,2022,8,August,15,15,0,0:00am-0:59am,56,2,Dark - Not Lighted,1,Clear
13171,2022,9,September,20,20,6,6:00am-6:59am,42,4,Dawn,1,Clear
13172,2022,10,October,2,2,1,1:00am-1:59am,12,2,Dark - Not Lighted,1,Clear
13173,2022,10,October,10,10,4,4:00am-4:59am,50,4,Dawn,1,Clear
13174,2022,10,October,8,8,7,7:00am-7:59am,43,1,Daylight,1,Clear
13175,2022,10,October,12,12,2,2:00am-2:59am,12,2,Dark - Not Lighted,1,Clear
13176,2022,10,October,24,24,17,5:00pm-5:59pm,40,1,Daylight,1,Clear
13177,2022,5,May,10,10,20,8:00pm-8:59pm,18,3,Dark - Lighted,1,Clear
13178,2022,1,January,1,1,0,0:00am-0:59am,11,3,Dark - Lighted,10,Cloudy
13179,2022,1,January,1,1,1,1:00am-1:59am,45,2,Dark - Not Lighted,10,Cloudy
13180,2022,1,January,14,14,22,10:00pm-10:59pm,53,3,Dark - Lighted,1,Clear
13181,2022,1,January,9,9,20,8:00pm-8:59pm,25,2,Dark - Not Lighted,1,Clear
13182,2022,1,January,1,1,15,3:00pm-3:59pm,29,1,Daylight,2,Rain
13183,2022,1,January,22,22,0,0:00am-0:59am,25,3,Dark - Lighted,1,Clear
13184,2022,1,January,24,24,8,8:00am-8:59am,36,1,Daylight,1,Clear
13185,2022,1,January,29,29,22,10:00pm-10:59pm,34,3,Dark - Lighted,1,Clear
13186,2022,1,January,27,27,18,6:00pm-6:59pm,38,2,Dark - Not Lighted,1,Clear
13187,2022,1,January,29,29,1,1:00am-1:59am,23,3,Dark - Lighted,1,Clear
13188,2022,1,January,27,27,16,4:00pm-4:59pm,27,1,Daylight,1,Clear
13189,2022,2,February,5,5,21,9:00pm-9:59pm,40,3,Dark - Lighted,1,Clear
13190,2022,2,February,10,10,22,10:00pm-10:59pm,20,2,Dark - Not Lighted,1,Clear
13191,2022,1,January,30,30,19,7:00pm-7:59pm,33,2,Dark - Not Lighted,10,Cloudy
13192,2022,2,February,13,13,4,4:00am-4:59am,47,2,Dark - Not Lighted,2,Rain
13193,2022,2,February,20,20,16,4:00pm-4:59pm,15,1,Daylight,1,Clear
13194,2022,2,February,12,12,21,9:00pm-9:59pm,58,1,Daylight,1,Clear
13195,2022,2,February,18,18,17,5:00pm-5:59pm,50,1,Daylight,10,Cloudy
13196,2022,2,February,24,24,4,4:00am-4:59am,40,3,Dark - Lighted,1,Clear
13197,2022,2,February,24,24,9,9:00am-9:59am,56,1,Daylight,1,Clear
13198,2022,2,February,26,26,22,10:00pm-10:59pm,30,3,Dark - Lighted,1,Clear
13199,2022,2,February,5,5,9,9:00am-9:59am,37,1,Daylight,10,Cloudy
13200,2022,2,February,27,27,21,9:00pm-9:59pm,35,3,Dark - Lighted,1,Clear
13201,2022,3,March,2,2,12,12:00pm-12:59pm,38,1,Daylight,1,Clear
13202,2022,3,March,2,2,22,10:00pm-10:59pm,7,3,Dark - Lighted,1,Clear
13203,2022,3,March,13,13,2,2:00am-2:59am,45,3,Dark - Lighted,1,Clear
13204,2022,3,March,8,8,16,4:00pm-4:59pm,32,1,Daylight,2,Rain
13205,2022,3,March,20,20,17,5:00pm-5:59pm,20,1,Daylight,1,Clear
13206,2022,3,March,25,25,22,10:00pm-10:59pm,33,3,Dark - Lighted,1,Clear
13207,2022,4,April,3,3,4,4:00am-4:59am,5,2,Dark - Not Lighted,6,Severe Crosswinds
13208,2022,3,March,31,31,21,9:00pm-9:59pm,0,2,Dark - Not Lighted,10,Cloudy
13209,2022,3,March,17,17,2,2:00am-2:59am,51,2,Dark - Not Lighted,1,Clear
13210,2022,4,April,14,14,20,8:00pm-8:59pm,33,2,Dark - Not Lighted,1,Clear
13211,2022,4,April,19,19,7,7:00am-7:59am,52,1,Daylight,1,Clear
13212,2022,4,April,20,20,2,2:00am-2:59am,20,3,Dark - Lighted,1,Clear
13213,2022,4,April,23,23,9,9:00am-9:59am,42,1,Daylight,2,Rain
13214,2022,4,April,24,24,5,5:00am-5:59am,31,2,Dark - Not Lighted,1,Clear
13215,2022,5,May,2,2,12,12:00pm-12:59pm,18,1,Daylight,10,Cloudy
13216,2022,5,May,9,9,1,1:00am-1:59am,57,2,Dark - Not Lighted,1,Clear
13217,2022,5,May,22,22,15,3:00pm-3:59pm,23,1,Daylight,1,Clear
13218,2022,5,May,24,24,17,5:00pm-5:59pm,40,1,Daylight,1,Clear
13219,2022,5,May,29,29,13,1:00pm-1:59pm,58,1,Daylight,10,Cloudy
13220,2022,5,May,30,30,4,4:00am-4:59am,28,3,Dark - Lighted,1,Clear
13221,2022,5,May,29,29,17,5:00pm-5:59pm,23,1,Daylight,1,Clear
13222,2022,5,May,11,11,7,7:00am-7:59am,59,1,Daylight,1,Clear
13223,2022,5,May,21,21,21,9:00pm-9:59pm,50,3,Dark - Lighted,10,Cloudy
13224,2022,6,June,17,17,20,8:00pm-8:59pm,47,2,Dark - Not Lighted,1,Clear
13225,2022,5,May,26,26,5,5:00am-5:59am,24,4,Dawn,1,Clear
13226,2022,6,June,19,19,0,0:00am-0:59am,42,3,Dark - Lighted,1,Clear
13227,2022,6,June,18,18,15,3:00pm-3:59pm,45,1,Daylight,1,Clear
13228,2022,6,June,13,13,7,7:00am-7:59am,25,1,Daylight,1,Clear
13229,2022,1,January,2,2,17,5:00pm-5:59pm,20,2,Dark - Not Lighted,10,Cloudy
13230,2022,1,January,23,23,18,6:00pm-6:59pm,40,3,Dark - Lighted,10,Cloudy
13231,2022,3,March,14,14,13,1:00pm-1:59pm,40,1,Daylight,1,Clear
13232,2022,4,April,15,15,12,12:00pm-12:59pm,35,1,Daylight,10,Cloudy
13233,2022,5,May,18,18,15,3:00pm-3:59pm,10,1,Daylight,2,Rain
13234,2022,7,July,8,8,17,5:00pm-5:59pm,22,1,Daylight,1,Clear
13235,2022,7,July,17,17,9,9:00am-9:59am,26,1,Daylight,1,Clear
13236,2022,6,June,15,15,9,9:00am-9:59am,28,1,Daylight,1,Clear
13237,2022,7,July,14,14,21,9:00pm-9:59pm,18,6,Dark - Unknown Lighting,1,Clear
13238,2022,7,July,13,13,2,2:00am-2:59am,10,2,Dark - Not Lighted,2,Rain
13239,2022,7,July,24,24,4,4:00am-4:59am,21,2,Dark - Not Lighted,1,Clear
13240,2022,7,July,26,26,15,3:00pm-3:59pm,54,1,Daylight,1,Clear
13241,2022,7,July,31,31,9,9:00am-9:59am,13,1,Daylight,1,Clear
13242,2022,6,June,14,14,17,5:00pm-5:59pm,6,1,Daylight,1,Clear
13243,2022,7,July,4,4,20,8:00pm-8:59pm,47,2,Dark - Not Lighted,10,Cloudy
13244,2022,7,July,22,22,11,11:00am-11:59am,48,1,Daylight,1,Clear
13245,2022,8,August,7,7,10,10:00am-10:59am,10,1,Daylight,1,Clear
13246,2022,8,August,6,6,4,4:00am-4:59am,15,3,Dark - Lighted,1,Clear
13247,2022,8,August,7,7,21,9:00pm-9:59pm,34,3,Dark - Lighted,1,Clear
13248,2022,8,August,1,1,18,6:00pm-6:59pm,9,1,Daylight,10,Cloudy
13249,2022,8,August,22,22,13,1:00pm-1:59pm,5,1,Daylight,1,Clear
13250,2022,8,August,20,20,23,11:00pm-11:59pm,55,3,Dark - Lighted,1,Clear
13251,2022,8,August,26,26,16,4:00pm-4:59pm,53,1,Daylight,1,Clear
13252,2022,9,September,1,1,6,6:00am-6:59am,40,1,Daylight,1,Clear
13253,2022,9,September,3,3,5,5:00am-5:59am,31,3,Dark - Lighted,2,Rain
13254,2022,9,September,14,14,14,2:00pm-2:59pm,0,1,Daylight,1,Clear
13255,2022,9,September,6,6,12,12:00pm-12:59pm,18,1,Daylight,1,Clear
13256,2022,8,August,24,24,20,8:00pm-8:59pm,13,3,Dark - Lighted,1,Clear
13257,2022,9,September,12,12,19,7:00pm-7:59pm,30,2,Dark - Not Lighted,2,Rain
13258,2022,9,September,19,19,19,7:00pm-7:59pm,0,3,Dark - Lighted,10,Cloudy
13259,2022,9,September,30,30,20,8:00pm-8:59pm,32,3,Dark - Lighted,1,Clear
13260,2022,9,September,28,28,18,6:00pm-6:59pm,54,3,Dark - Lighted,1,Clear
13261,2022,8,August,24,24,6,6:00am-6:59am,20,1,Daylight,1,Clear
13262,2022,10,October,15,15,99,Unknown Hours,99,9,Reported as Unknown,1,Clear
13263,2022,11,November,2,2,0,0:00am-0:59am,30,3,Dark - Lighted,1,Clear
13264,2022,11,November,2,2,4,4:00am-4:59am,44,2,Dark - Not Lighted,1,Clear
13265,2022,11,November,2,2,21,9:00pm-9:59pm,35,2,Dark - Not Lighted,1,Clear
13266,2022,11,November,5,5,0,0:00am-0:59am,30,3,Dark - Lighted,1,Clear
13267,2022,10,October,16,16,16,4:00pm-4:59pm,33,1,Daylight,10,Cloudy
13268,2022,10,October,19,19,22,10:00pm-10:59pm,11,2,Dark - Not Lighted,10,Cloudy
13269,2022,10,October,28,28,18,6:00pm-6:59pm,3,5,Dusk,1,Clear
13270,2022,11,November,4,4,20,8:00pm-8:59pm,34,2,Dark - Not Lighted,2,Rain
13271,2022,11,November,5,5,19,7:00pm-7:59pm,30,3,Dark - Lighted,1,Clear
13272,2022,11,November,8,8,21,9:00pm-9:59pm,0,3,Dark - Lighted,1,Clear
13273,2022,11,November,9,9,13,1:00pm-1:59pm,0,1,Daylight,1,Clear
13274,2022,11,November,9,9,14,2:00pm-2:59pm,20,1,Daylight,1,Clear
13275,2022,11,November,12,12,22,10:00pm-10:59pm,51,3,Dark - Lighted,2,Rain
13276,2022,11,November,16,16,18,6:00pm-6:59pm,5,5,Dusk,1,Clear
13277,2022,11,November,21,21,19,7:00pm-7:59pm,29,3,Dark - Lighted,1,Clear
13278,2022,11,November,25,25,8,8:00am-8:59am,32,1,Daylight,1,Clear
13279,2022,12,December,2,2,5,5:00am-5:59am,45,3,Dark - Lighted,1,Clear
13280,2022,12,December,8,8,23,11:00pm-11:59pm,20,3,Dark - Lighted,1,Clear
13281,2022,11,November,25,25,14,2:00pm-2:59pm,13,1,Daylight,1,Clear
13282,2022,11,November,26,26,18,6:00pm-6:59pm,15,3,Dark - Lighted,1,Clear
13283,2022,12,December,13,13,6,6:00am-6:59am,37,4,Dawn,10,Cloudy
13284,2022,12,December,16,16,20,8:00pm-8:59pm,52,3,Dark - Lighted,10,Cloudy
13285,2022,12,December,22,22,14,2:00pm-2:59pm,45,1,Daylight,1,Clear
13286,2022,12,December,26,26,19,7:00pm-7:59pm,35,2,Dark - Not Lighted,1,Clear
13287,2022,11,November,22,22,20,8:00pm-8:59pm,45,3,Dark - Lighted,10,Cloudy
13288,2022,12,December,17,17,9,9:00am-9:59am,16,1,Daylight,1,Clear
13289,2022,1,January,8,8,6,6:00am-6:59am,6,2,Dark - Not Lighted,1,Clear
13290,2022,1,January,19,19,9,9:00am-9:59am,32,1,Daylight,5,"Fog, Smog, Smoke"
13291,2022,1,January,16,16,4,4:00am-4:59am,52,2,Dark - Not Lighted,1,Clear
13292,2022,1,January,22,22,13,1:00pm-1:59pm,14,1,Daylight,10,Cloudy
13293,2022,1,January,20,20,17,5:00pm-5:59pm,37,1,Daylight,4,Snow
13294,2022,1,January,19,19,0,0:00am-0:59am,25,3,Dark - Lighted,1,Clear
13295,2022,1,January,19,19,5,5:00am-5:59am,49,2,Dark - Not Lighted,5,"Fog, Smog, Smoke"
13296,2022,1,January,7,7,15,3:00pm-3:59pm,47,1,Daylight,1,Clear
13297,2022,2,February,4,4,14,2:00pm-2:59pm,39,1,Daylight,10,Cloudy
13298,2022,2,February,6,6,20,8:00pm-8:59pm,2,2,Dark - Not Lighted,1,Clear
13299,2022,2,February,13,13,10,10:00am-10:59am,10,1,Daylight,1,Clear
13300,2022,2,February,21,21,5,5:00am-5:59am,36,4,Dawn,4,Snow
13301,2022,2,February,6,6,10,10:00am-10:59am,25,1,Daylight,1,Clear
13302,2022,2,February,22,22,7,7:00am-7:59am,17,2,Dark - Not Lighted,4,Snow
13303,2022,2,February,9,9,19,7:00pm-7:59pm,13,3,Dark - Lighted,1,Clear
13304,2022,3,March,4,4,22,10:00pm-10:59pm,35,3,Dark - Lighted,1,Clear
13305,2022,2,February,26,26,13,1:00pm-1:59pm,26,1,Daylight,1,Clear
13306,2022,3,March,2,2,9,9:00am-9:59am,44,1,Daylight,1,Clear
13307,2022,2,February,17,17,19,7:00pm-7:59pm,53,3,Dark - Lighted,1,Clear
13308,2022,1,January,6,6,18,6:00pm-6:59pm,4,2,Dark - Not Lighted,1,Clear
13309,2022,3,March,15,15,11,11:00am-11:59am,52,1,Daylight,1,Clear
13310,2022,3,March,9,9,15,3:00pm-3:59pm,44,1,Daylight,4,Snow
13311,2022,2,February,20,20,0,0:00am-0:59am,37,2,Dark - Not Lighted,1,Clear
13312,2022,3,March,10,10,12,12:00pm-12:59pm,14,1,Daylight,1,Clear
13313,2022,3,March,6,6,19,7:00pm-7:59pm,24,3,Dark - Lighted,1,Clear
13314,2022,3,March,9,9,7,7:00am-7:59am,11,1,Daylight,4,Snow
13315,2022,3,March,25,25,13,1:00pm-1:59pm,52,1,Daylight,1,Clear
13316,2022,3,March,24,24,19,7:00pm-7:59pm,31,1,Daylight,1,Clear
13317,2022,3,March,10,10,17,5:00pm-5:59pm,23,5,Dusk,10,Cloudy
13318,2022,3,March,17,17,18,6:00pm-6:59pm,21,1,Daylight,1,Clear
13319,2022,4,April,9,9,2,2:00am-2:59am,37,2,Dark - Not Lighted,1,Clear
13320,2022,4,April,2,2,3,3:00am-3:59am,20,2,Dark - Not Lighted,1,Clear
13321,2022,4,April,5,5,23,11:00pm-11:59pm,56,2,Dark - Not Lighted,1,Clear
13322,2022,4,April,3,3,3,3:00am-3:59am,44,2,Dark - Not Lighted,1,Clear
13323,2022,3,March,23,23,18,6:00pm-6:59pm,41,1,Daylight,1,Clear
13324,2022,4,April,20,20,8,8:00am-8:59am,58,1,Daylight,10,Cloudy
13325,2022,3,March,22,22,1,1:00am-1:59am,21,3,Dark - Lighted,1,Clear
13326,2022,4,April,30,30,18,6:00pm-6:59pm,50,1,Daylight,1,Clear
13327,2022,4,April,11,11,15,3:00pm-3:59pm,32,1,Daylight,11,Blowing Snow
13328,2022,4,April,16,16,5,5:00am-5:59am,0,2,Dark - Not Lighted,10,Cloudy
13329,2022,4,April,29,29,9,9:00am-9:59am,53,1,Daylight,6,Severe Crosswinds
13330,2022,5,May,18,18,19,7:00pm-7:59pm,5,1,Daylight,10,Cloudy
13331,2022,4,April,18,18,5,5:00am-5:59am,45,1,Daylight,1,Clear
13332,2022,5,May,4,4,19,7:00pm-7:59pm,55,5,Dusk,1,Clear
13333,2022,5,May,28,28,1,1:00am-1:59am,8,3,Dark - Lighted,10,Cloudy
13334,2022,5,May,16,16,15,3:00pm-3:59pm,2,1,Daylight,1,Clear
13335,2022,5,May,23,23,8,8:00am-8:59am,20,1,Daylight,1,Clear
13336,2022,4,April,7,7,16,4:00pm-4:59pm,1,1,Daylight,1,Clear
13337,2022,4,April,24,24,0,0:00am-0:59am,11,3,Dark - Lighted,1,Clear
13338,2022,4,April,22,22,0,0:00am-0:59am,29,2,Dark - Not Lighted,10,Cloudy
13339,2022,6,June,1,1,13,1:00pm-1:59pm,3,1,Daylight,10,Cloudy
13340,2022,6,June,12,12,2,2:00am-2:59am,45,2,Dark - Not Lighted,2,Rain
13341,2022,6,June,8,8,18,6:00pm-6:59pm,56,1,Daylight,1,Clear
13342,2022,6,June,16,16,20,8:00pm-8:59pm,57,5,Dusk,1,Clear
13343,2022,6,June,4,4,14,2:00pm-2:59pm,33,1,Daylight,2,Rain
13344,2022,4,April,29,29,19,7:00pm-7:59pm,36,1,Daylight,1,Clear
13345,2022,6,June,23,23,0,0:00am-0:59am,41,3,Dark - Lighted,1,Clear
13346,2022,7,July,5,5,16,4:00pm-4:59pm,40,1,Daylight,1,Clear
13347,2022,5,May,1,1,0,0:00am-0:59am,0,2,Dark - Not Lighted,10,Cloudy
13348,2022,6,June,30,30,20,8:00pm-8:59pm,0,1,Daylight,10,Cloudy
13349,2022,7,July,9,9,8,8:00am-8:59am,45,1,Daylight,1,Clear
13350,2022,7,July,1,1,1,1:00am-1:59am,8,2,Dark - Not Lighted,1,Clear
13351,2022,6,June,12,12,15,3:00pm-3:59pm,45,1,Daylight,10,Cloudy
13352,2022,6,June,12,12,21,9:00pm-9:59pm,15,5,Dusk,1,Clear
13353,2022,6,June,26,26,20,8:00pm-8:59pm,44,1,Daylight,1,Clear
13354,2022,7,July,8,8,19,7:00pm-7:59pm,29,1,Daylight,1,Clear
13355,2022,6,June,23,23,20,8:00pm-8:59pm,23,5,Dusk,1,Clear
13356,2022,5,May,5,5,6,6:00am-6:59am,29,4,Dawn,1,Clear
13357,2022,6,June,18,18,12,12:00pm-12:59pm,45,1,Daylight,1,Clear
